HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasPGM3wGBANasBC001258wPSIas210041_s_at,7.581936619718307,0.8314220767536279,0.10965827313714974,6004,PGM3,4469
GSasLRRFIP2wGBANasNM_017724wPSIas218364_at,7.92260563380282,0.8688185583560714,0.10966323435930533,6005,LRRFIP2,4470
GSasRANBP10wGBANasAL041852wPSIas53987_at,5.712190140845068,0.6266011652779139,0.10969543201956751,6006,RANBP10,4471
GSasDENND1BwGBANasNM_019049wPSIas219696_at,9.512647887323945,1.043928064674651,0.10974106022212118,6007,DENND1B,4472
GSasACAT2wGBANasBC000408wPSIas209608_s_at,7.88637323943662,0.865504015085925,0.1097467731755179,6008,ACAT2,4473
GSasALG6wGBANasNM_013339wPSIas219649_at,8.123852112676053,0.8918362597161212,0.10977997227750423,6009,ALG6,4474
GSasEXOSC5wGBANasNM_020158wPSIas218481_at,7.227028169014083,0.793393393730414,0.10978141708815967,6010,EXOSC5,4475
GSasMPHOSPH6wGBANasNM_005792wPSIas203740_at,8.785915492957745,0.9651375493999866,0.1098505386460389,6011,MPHOSPH6,4476
GSasKDM6AwGBANasAF000992wPSIas203992_s_at,7.241,0.7956141122446462,0.10987627568632043,6014,KDM6A,4477
GSasZNF184wGBANasAI811577wPSIas213452_at,7.4114366197183115,0.8146868472456258,0.10992293249572305,6015,ZNF184,4478
GSasMSL3wGBANasNM_006800wPSIas207551_s_at,7.331302816901407,0.806157543948928,0.10996102112852739,6017,MSL3,4479
GSasPOLR1CwGBANasAF008442wPSIas209317_at,7.181035211267604,0.7896904628524823,0.10996888883282406,6018,POLR1C,4480
GSasB4GALT1wGBANasD29805wPSIas201883_s_at,7.427401408450703,0.8169587006572379,0.1099925338258578,6019,B4GALT1,4481
GSasPRPF18wGBANasBC000794wPSIas221547_at,8.223288732394371,0.9045994417889643,0.11000458225739236,6020,PRPF18,4482
GSasCUTCwGBANasNM_015960wPSIas218970_s_at,5.415049295774645,0.595693842154727,0.11000709497133221,6021,CUTC,4483
GSasSMARCC2wGBANasNM_003075wPSIas201321_s_at,8.790598591549294,0.967281076885168,0.11003586010798498,6022,SMARCC2,4484
GSasDIDO1wGBANasNM_022105wPSIas218325_s_at,7.502619718309856,0.8257209592756826,0.11005768521900985,6023,DIDO1,4485
GSasEPOR /// RGL3wGBANasH16758wPSIas215054_at,5.847274647887324,0.6435724335496761,0.11006365739673353,6024,EPOR /// RGL3,4486
GSasDNAJC7wGBANasNM_003315wPSIas202416_at,7.194302816901412,0.7919738783341531,0.11008347834255557,6025,DNAJC7,4487
GSasCPSF1 /// MIR1234 /// MIR6849 /// MIR939wGBANasNM_013291wPSIas201639_s_at,8.071697183098589,0.8888557628918491,0.11012005811529123,6027,CPSF1 /// MIR1234 /// MIR6849 /// MIR939,4488
GSasFAM53BwGBANasNM_014661wPSIas203206_at,6.710556338028169,0.7390692874806343,0.11013532265460459,6029,FAM53B,4489
GSasRNASEH2AwGBANasNM_006397wPSIas203022_at,8.192154929577459,0.9023301930252751,0.1101456455330754,6030,RNASEH2A,4490
GSasZNF267wGBANasAU150728wPSIas219540_at,7.6830845070422535,0.8462686267093867,0.11014698926371351,6031,ZNF267,4491
GSasSRRDwGBANasAI220627wPSIas213608_s_at,6.086464788732397,0.670598659841459,0.11017868058366306,6032,SRRD,4492
GSasCCNB1IP1wGBANasNM_021178wPSIas217988_at,8.626711267605634,0.9510661548682985,0.11024666589221194,6036,CCNB1IP1,4493
GSasSMEK1wGBANasNM_017936wPSIas220368_s_at,6.994830985915492,0.7712724125444996,0.1102631949360181,6037,SMEK1,4494
GSasSERPING1wGBANasNM_000062wPSIas200986_at,9.951295774647896,1.0978308450663894,0.11032039142713891,6039,SERPING1,4495
GSasARHGEF1 /// LOC100505585wGBANasNM_004706wPSIas203055_s_at,5.4056478873239415,0.5964454068599232,0.11033745062429375,6040,ARHGEF1 /// LOC100505585,4496
GSasCOL6A1wGBANasAA292373wPSIas213428_s_at,11.536816901408448,1.2732172106627837,0.11036122195086112,6042,COL6A1,4497
GSasSPENwGBANasNM_015001wPSIas201997_s_at,8.116070422535213,0.8957504769696245,0.11036750919293027,6044,SPEN,4498
GSasMTRRwGBANasN29717wPSIas203199_s_at,5.581683098591553,0.6163075055639388,0.1104160688949636,6045,MTRR,4499
GSasPLEKHO1wGBANasNM_016274wPSIas218223_s_at,7.982218309859154,0.8814389276679754,0.11042530953823641,6047,PLEKHO1,4500
GSasGSDMDwGBANasNM_024736wPSIas218154_at,7.831669014084505,0.8648978517297177,0.11043595562762955,6049,GSDMD,4501
GSasMRPL12wGBANasNM_002949wPSIas203931_s_at,8.104500000000003,0.8950807305402106,0.11044243698441733,6050,MRPL12,4502
GSasWBP5wGBANasNM_016303wPSIas217975_at,10.38075352112676,1.1464857509429298,0.11044340361319807,6051,WBP5,4503
GSasHN1wGBANasNM_016185wPSIas217755_at,9.899084507042254,1.0939315360541848,0.11050835410849932,6052,HN1,4504
GSasBNIP3wGBANasNM_004052wPSIas201849_at,10.21415492957747,1.1299843173189943,0.1106292517697045,6054,BNIP3,4505
GSasMOSPD1wGBANasNM_019556wPSIas218853_s_at,7.337647887323946,0.8117758066385891,0.11063161098816983,6055,MOSPD1,4506
GSasGALCwGBANasNM_000153wPSIas204417_at,8.536640845070426,0.9446312451119928,0.11065608384561243,6057,GALC,4507
GSasPARP12wGBANasNM_022750wPSIas218543_s_at,8.639359154929577,0.9564369334574814,0.11070693049168387,6058,PARP12,4508
GSasBCL6wGBANasNM_001706wPSIas203140_at,9.584471830985919,1.061102442188265,0.1107105807080361,6059,BCL6,4509
GSasSMAD3wGBANasNM_005902wPSIas205398_s_at,5.2523943661971835,0.5818200589193735,0.11077234844812699,6060,SMAD3,4510
GSasEMC8wGBANasNM_006067wPSIas218057_x_at,7.956563380281688,0.881715851888907,0.11081616644618388,6061,EMC8,4511
GSasPEX10wGBANasAB013818wPSIas206352_s_at,6.357422535211267,0.7046613625001864,0.11084073122359633,6062,PEX10,4512
GSasSYNJ1wGBANasAB020717wPSIas212990_at,7.501563380281687,0.831721102538796,0.11087303544285519,6064,SYNJ1,4513
GSasASPHwGBANasAF289489wPSIas209135_at,9.747169014084504,1.0810187798726343,0.1109059233825308,6067,ASPH,4514
GSasTXNRD1wGBANasNM_003330wPSIas201266_at,8.98629577464789,0.9978760692017652,0.1110442048899581,6069,TXNRD1,4515
GSasST14wGBANasNM_021978wPSIas202005_at,8.686859154929579,0.9648430555618607,0.11106926431681996,6070,ST14,4516
GSasSLC4A2wGBANasNM_003040wPSIas202111_at,7.4025140845070405,0.8222176441856187,0.11107275647154315,6072,SLC4A2,4517
GSasZNF7wGBANasNM_003416wPSIas205089_at,7.754450704225353,0.8616537009666769,0.11111730976601181,6074,ZNF7,4518
GSasPKIGwGBANasNM_007066wPSIas202732_at,8.284345070422535,0.9214535006394925,0.11122828573731715,6075,PKIG,4519
GSasLYZwGBANasAV711904wPSIas213975_s_at,11.705316901408455,1.3022434726201628,0.11125230385376998,6076,LYZ,4520
GSasFPGTwGBANasNM_003838wPSIas205140_at,6.671605633802816,0.7424563598011467,0.11128600827953113,6077,FPGT,4521
GSasTMED1wGBANasNM_006858wPSIas203679_at,6.699126760563377,0.74599272579454,0.1113567114726165,6080,TMED1,4522
GSasIPPwGBANasNM_005897wPSIas219843_at,7.267380281690136,0.8096339837812747,0.11140658014293184,6083,IPP,4523
GSasRNF167wGBANasAK025329wPSIas212047_s_at,7.345330985915491,0.8183376743409956,0.11140923069500065,6084,RNF167,4524
GSasSCRIBwGBANasAI469403wPSIas212556_at,8.706373239436623,0.9700230647923521,0.11141528603420188,6085,SCRIB,4525
GSasUEVLDwGBANasNM_018314wPSIas220775_s_at,7.152239436619724,0.7968707587139192,0.11141555952865785,6086,UEVLD,4526
GSasPRRC2AwGBANasAA742237wPSIas214201_x_at,7.226288732394368,0.805205066880665,0.11142719267098358,6087,PRRC2A,4527
GSasREREwGBANasAB036737wPSIas200940_s_at,8.574852112676053,0.9557411809295354,0.11145861973720574,6088,RERE,4528
GSasTMEM230wGBANasNM_014145wPSIas220477_s_at,9.100802816901407,1.0148099024684563,0.11150773430491415,6089,TMEM230,4529
GSasKCTD3wGBANasNM_016121wPSIas217894_at,9.257542253521123,1.0326300829788466,0.11154473344003198,6090,KCTD3,4530
GSasTLE3wGBANasAW873621wPSIas212770_at,7.996105633802813,0.8920049431194849,0.11155492235477914,6091,TLE3,4531
GSasZBTB40wGBANasNM_014870wPSIas203959_s_at,6.920584507042252,0.7720967238396621,0.11156524756745496,6092,ZBTB40,4532
GSasZCCHC14wGBANasAB011151wPSIas212655_at,8.053140845070429,0.8986779540682851,0.11159347282723772,6094,ZCCHC14,4533
GSasPACS2wGBANasAL583340wPSIas212778_at,6.64505633802817,0.7422257764228445,0.11169593434072973,6096,PACS2,4534
GSasFPGSwGBANasNM_004957wPSIas202945_at,5.883014084507039,0.6579481105013346,0.11183860875567948,6099,FPGS,4535
GSasRRASwGBANasNM_006270wPSIas212647_at,7.224070422535212,0.8084760170733569,0.1119141937696713,6101,RRAS,4536
GSasPIK3C2BwGBANasNM_002646wPSIas204484_at,7.934767605633805,0.8887130999251804,0.11200241066848393,6104,PIK3C2B,4537
GSasCCNL2wGBANasNM_030937wPSIas221427_s_at,8.429457746478873,0.94430759370838,0.11202471405741767,6106,CCNL2,4538
GSasNUTF2 /// NUTF2P4wGBANasNM_005796wPSIas202397_at,8.297936619718307,0.9299397159961896,0.11206878994307848,6107,NUTF2 /// NUTF2P4,4539
GSasSDC4wGBANasNM_002999wPSIas202071_at,9.981112676056338,1.1188426016897588,0.11209597947669173,6108,SDC4,4540
GSasUSP32P2wGBANasAW194543wPSIas213510_x_at,8.345978873239437,0.9364008542468243,0.11219784622859541,6111,USP32P2,4541
GSasMAP2K4wGBANasNM_003010wPSIas203266_s_at,7.604830985915497,0.8532536723552226,0.11219890013801599,6112,MAP2K4,4542
GSasVASH1wGBANasNM_014909wPSIas203940_s_at,6.789070422535211,0.7617308830997369,0.1121995848756106,6113,VASH1,4543
GSasASTE1wGBANasNM_014065wPSIas221135_s_at,5.756253521126761,0.6458768896220062,0.11220438558716897,6114,ASTE1,4544
GSasPTERwGBANasNM_030664wPSIas218967_s_at,8.533422535211269,0.9578137733678198,0.1122426282556166,6117,PTER,4545
GSasRPP38wGBANasNM_006414wPSIas205562_at,7.645816901408454,0.8585439151146558,0.11228936373777162,6118,RPP38,4546
GSasSP110wGBANasNM_004509wPSIas208012_x_at,8.062154929577465,0.9055514467080825,0.11232126579283463,6119,SP110,4547
GSasZNF91wGBANasNM_003430wPSIas206059_at,10.881232394366188,1.2223761110874785,0.11233802080363339,6120,ZNF91,4548
GSasHSPBP1wGBANasNM_012267wPSIas202415_s_at,6.8746760563380285,0.7723111079789939,0.11234145458635401,6121,HSPBP1,4549
GSasC3wGBANasNM_000064wPSIas217767_at,11.569985915492966,1.3000949773592811,0.11236789628398502,6122,C3,4550
GSasRFC4wGBANasNM_002916wPSIas204023_at,8.684964788732398,0.9760488115044844,0.11238373847764814,6124,RFC4,4551
GSasCOL1A1wGBANasK01228wPSIas202310_s_at,13.260591549295777,1.4913077946446187,0.11246163409081225,6126,COL1A1,4552
GSasIGFBP4wGBANasNM_001552wPSIas201508_at,10.68852816901408,1.2023490406337651,0.11248967319180213,6128,IGFBP4,4553
GSasCRIM1 /// LOC101929500wGBANasNM_016441wPSIas202552_s_at,7.843633802816899,0.8823367787810339,0.11249081751676865,6129,CRIM1 /// LOC101929500,4554
GSasMEN1wGBANasNM_000244wPSIas202645_s_at,7.276556338028168,0.8188431514842105,0.1125316857927474,6130,MEN1,4555
GSasPI4KAwGBANasNM_002650wPSIas207081_s_at,8.361619718309862,0.9410772213956236,0.11254724002036341,6131,PI4KA,4556
GSasDSTwGBANasBC004912wPSIas215016_x_at,9.241281690140847,1.0404446019530755,0.11258661264087255,6132,DST,4557
GSasADCY6wGBANasAF250226wPSIas209195_s_at,7.425873239436617,0.8363195871811844,0.11262238934267532,6133,ADCY6,4558
GSasADI1wGBANasNM_018269wPSIas217761_at,9.771739436619717,1.1010586116901249,0.11267785217070912,6136,ADI1,4559
GSasDLATwGBANasBF978872wPSIas212568_s_at,8.005352112676057,0.9036558545741531,0.11288146253345449,6140,DLAT,4560
GSasSCPEP1wGBANasNM_021626wPSIas218217_at,8.925401408450702,1.0076732067635856,0.11289948324447412,6142,SCPEP1,4561
GSasZYXwGBANasNM_003461wPSIas200808_s_at,8.368894366197182,0.9459498712802533,0.11303164192166666,6145,ZYX,4562
GSasSLC39A14wGBANasD31887wPSIas212110_at,8.605619718309859,0.9727502630266206,0.11303663127908567,6146,SLC39A14,4563
GSasARID5BwGBANasBG285011wPSIas212614_at,9.136676056338029,1.0330156538624,0.11306252377699288,6147,ARID5B,4564
GSasEFEMP2wGBANasNM_016938wPSIas206580_s_at,8.31534507042253,0.9403949452924317,0.11309151181679669,6148,EFEMP2,4565
GSasCTNNBIP1wGBANasNM_020248wPSIas203081_at,6.7885915492957745,0.7680017375398637,0.1131312337710955,6150,CTNNBIP1,4566
GSasWDR60wGBANasNM_018051wPSIas219251_s_at,6.93304929577465,0.7844979270544263,0.11315337502829224,6151,WDR60,4567
GSasCDC42BPAwGBANasNM_014826wPSIas203794_at,7.264288732394368,0.8220143445883534,0.11315826984170697,6152,CDC42BPA,4568
GSasPATZ1wGBANasAF254083wPSIas209431_s_at,7.052492957746477,0.7984808958796739,0.11321966582081026,6153,PATZ1,4569
GSasVWA8wGBANasAK025432wPSIas212946_at,7.7642605633802795,0.8794421723240774,0.11326798800028937,6154,VWA8,4570
GSasNOTCH1wGBANasNM_017617wPSIas218902_at,7.562197183098593,0.8566099705782885,0.11327527566892862,6155,NOTCH1,4571
GSasACOT9wGBANasAF241787wPSIas221641_s_at,8.154894366197182,0.9240704948987946,0.11331483320362251,6156,ACOT9,4572
GSasMIR6132 /// ST7 /// ST7-OT3wGBANasNM_018412wPSIas207871_s_at,6.383070422535213,0.723455455728916,0.11333972647000433,6158,MIR6132 /// ST7 /// ST7-OT3,4573
GSasABHD11wGBANasAI923458wPSIas221927_s_at,8.669809859154933,0.983126810382149,0.11339658266484483,6160,ABHD11,4574
GSasPLA2G12AwGBANasNM_030821wPSIas221027_s_at,7.523901408450703,0.8532564264146272,0.11340611473939116,6161,PLA2G12A,4575
GSasDDIT4wGBANasNM_019058wPSIas202887_s_at,10.055380281690145,1.140886906040379,0.1134603440227737,6164,DDIT4,4576
GSasSMPDL3AwGBANasAA873600wPSIas213624_at,7.632992957746482,0.866130200820148,0.1134718983254321,6165,SMPDL3A,4577
GSasGBP2wGBANasNM_004120wPSIas202748_at,9.24265492957747,1.0489551981574257,0.11349068056199507,6167,GBP2,4578
GSasRPL23AP32wGBANasNM_020217wPSIas207283_at,6.702239436619721,0.7607391882085975,0.11350522394829225,6168,RPL23AP32,4579
GSasSREBF2wGBANasBE513151wPSIas201247_at,6.084091549295771,0.6910077326591547,0.11357615628567233,6170,SREBF2,4580
GSasMPDZwGBANasAA917899wPSIas213306_at,8.521985915492955,0.9679205610824564,0.11357922562659703,6171,MPDZ,4581
GSasPTK7wGBANasNM_002821wPSIas207011_s_at,7.024380281690139,0.7980714052234807,0.11361449312528628,6172,PTK7,4582
GSasCTSFwGBANasNM_003793wPSIas203657_s_at,8.157387323943667,0.926833049366746,0.11361886012771441,6173,CTSF,4583
GSasHSDL2wGBANasBC004331wPSIas209513_s_at,8.42361971830986,0.9575222881867492,0.11367112004183272,6175,HSDL2,4584
GSasGNB5wGBANasNM_016194wPSIas204000_at,6.409584507042254,0.7294432467675052,0.11380507519107688,6176,GNB5,4585
GSasZCCHC2wGBANasNM_017742wPSIas219062_s_at,7.140204225352114,0.8127657146634412,0.11382947728268378,6177,ZCCHC2,4586
GSasRFTN1wGBANasD42043wPSIas212646_at,9.157366197183098,1.0424479338248942,0.11383709151497755,6178,RFTN1,4587
GSasMRPL4wGBANasNM_015956wPSIas218105_s_at,7.404880281690142,0.8431079575707189,0.11385841843458974,6180,MRPL4,4588
GSasLOC100996724 /// LOC100996761 /// LOC101929792 /// LOC101930416 /// PDE4DIPwGBANasAI821791wPSIas214129_at,8.486676056338029,0.9663097938655633,0.11386198641856994,6181,LOC100996724 /// LOC100996761 /// LOC101929792 /// LOC101930416 /// PDE4DIP,4589
GSasSMC6wGBANasNM_024624wPSIas218781_at,7.738549295774645,0.8812103425207044,0.11387280856398466,6182,SMC6,4590
GSasCDKN1AwGBANasNM_000389wPSIas202284_s_at,8.162647887323944,0.9296376034342139,0.113889220295522,6183,CDKN1A,4591
GSasANXA6wGBANasNM_001155wPSIas200982_s_at,8.133133802816902,0.9267165420697528,0.11394335375975072,6184,ANXA6,4592
GSasMRTO4wGBANasNM_016183wPSIas220688_s_at,8.073661971830987,0.9200650985858558,0.11395883327738562,6187,MRTO4,4593
GSasCHST15wGBANasNM_014863wPSIas203066_at,9.611788732394364,1.0955048373542067,0.11397512657160835,6188,CHST15,4594
GSasKIAA0355wGBANasNM_014686wPSIas203288_at,7.0447253521126765,0.803041074034669,0.11399182138361734,6190,KIAA0355,4595
GSasPSMG1wGBANasNM_003720wPSIas203405_at,8.589845070422532,0.9793858786151893,0.11401671049778475,6191,PSMG1,4596
GSasCKS2wGBANasNM_001827wPSIas204170_s_at,10.548253521126764,1.2029223425564746,0.11403995364229533,6192,CKS2,4597
GSasRAI14wGBANasNM_015577wPSIas202052_s_at,9.491098591549294,1.0824215779816437,0.11404597344983991,6193,RAI14,4598
GSasFAM222BwGBANasNM_018182wPSIas218464_s_at,7.400359154929573,0.844384457002644,0.11410046989951526,6194,FAM222B,4599
GSasTRIT1wGBANasNM_017646wPSIas218617_at,7.44469014084507,0.8494687716958785,0.11410397956461525,6195,TRIT1,4600
GSasJUNBwGBANasNM_002229wPSIas201473_at,6.803394366197184,0.7765468841161146,0.11414109521188498,6197,JUNB,4601
GSasLOC145783 /// ZNF280DwGBANasNM_017661wPSIas221213_s_at,7.452500000000002,0.8508692072236592,0.11417231898338262,6199,LOC145783 /// ZNF280D,4602
GSasSLC25A11wGBANasNM_003562wPSIas207088_s_at,6.358704225352113,0.7261057675406374,0.11419083854311989,6201,SLC25A11,4603
GSasHMBSwGBANasNM_000190wPSIas203040_s_at,7.37355633802817,0.8421263657863065,0.11420898236623594,6202,HMBS,4604
GSasF2RwGBANasNM_001992wPSIas203989_x_at,8.771028169014077,1.0019924473014286,0.1142388814621786,6203,F2R,4605
GSasMSRB1wGBANasNM_016332wPSIas217977_at,8.194485915492956,0.9362074066737871,0.11424846126146128,6204,MSRB1,4606
GSasCOBLL1wGBANasNM_014900wPSIas203642_s_at,8.005119718309858,0.9161956531918171,0.11445121190333127,6209,COBLL1,4607
GSasROCK2wGBANasAL049383wPSIas202762_at,8.289035211267601,0.9487076346569254,0.11445332423818287,6210,ROCK2,4608
GSasZDHHC18wGBANasBG168720wPSIas212860_at,6.564528169014085,0.7513989949124826,0.11446351901713812,6211,ZDHHC18,4609
GSasWDFY3wGBANasAL536319wPSIas212606_at,7.292591549295773,0.8349819393717538,0.11449728587259023,6212,WDFY3,4610
GSasMYLIPwGBANasNM_013262wPSIas220319_s_at,8.797739436619723,1.007474200641657,0.11451512151498201,6213,MYLIP,4611
GSasTP53BP2wGBANasNM_005426wPSIas203120_at,8.852000000000004,1.0146091935335675,0.11461920396899763,6215,TP53BP2,4612
GSasCPNE1wGBANasNM_003915wPSIas206918_s_at,8.127936619718309,0.9321616547382646,0.11468613725122412,6217,CPNE1,4613
GSasMIR22 /// MIR22HGwGBANasAF070569wPSIas214696_at,7.97955633802817,0.915199792353606,0.11469306733158065,6219,MIR22 /// MIR22HG,4614
GSasMAN2B2wGBANasAW954107wPSIas214703_s_at,8.52171830985915,0.9776740262726569,0.11472733440878266,6221,MAN2B2,4615
GSasC2CD3wGBANasAL080220wPSIas36552_at,7.762133802816901,0.8911377796129626,0.11480577406299877,6222,C2CD3,4616
GSasLZTS3wGBANasNM_014731wPSIas204447_at,6.726161971830984,0.7724167162278024,0.1148376621708883,6223,LZTS3,4617
GSasAFG3L2wGBANasNM_006796wPSIas202486_at,6.985859154929579,0.8025147053870111,0.1148770233680872,6225,AFG3L2,4618
GSasPOLG2wGBANasNM_007215wPSIas205811_at,6.387626760563384,0.7342247091552506,0.11494483580166048,6227,POLG2,4619
GSasPEX5wGBANasNM_000319wPSIas203244_at,7.724119718309858,0.8878984789772608,0.11495141341122883,6228,PEX5,4620
GSasDDX60wGBANasNM_017631wPSIas218986_s_at,9.154169014084504,1.0523411385766808,0.11495758238214307,6229,DDX60,4621
GSasADIPOR2wGBANasNM_024551wPSIas201346_at,8.940535211267607,1.028126842231012,0.11499611801039393,6230,ADIPOR2,4622
GSasBLVRBwGBANasNM_000713wPSIas202201_at,9.295429577464791,1.069001425722615,0.11500290726899051,6231,BLVRB,4623
GSasLBRwGBANasNM_002296wPSIas201795_at,9.637971830985911,1.1096161239200206,0.11512962928078127,6234,LBR,4624
GSasMRPS17wGBANasNM_015969wPSIas218982_s_at,8.028985915492958,0.9245312247922312,0.11514919001268012,6235,MRPS17,4625
GSasENOX2wGBANasNM_006375wPSIas204643_s_at,5.294274647887327,0.6101258694038736,0.11524257995329795,6238,ENOX2,4626
GSasVPS37BwGBANasBC005882wPSIas221704_s_at,7.401330985915493,0.8532359573360818,0.11528142153887778,6239,VPS37B,4627
GSasCDK14wGBANasNM_012395wPSIas204604_at,7.775556338028167,0.8964546681125716,0.11529138612606425,6240,CDK14,4628
GSasUCKL1wGBANasNM_017859wPSIas218533_s_at,7.791232394366196,0.899365534168141,0.11543302633591934,6243,UCKL1,4629
GSasCTSKwGBANasNM_000396wPSIas202450_s_at,10.888457746478881,1.2574786132340325,0.11548730247317872,6245,CTSK,4630
GSasIGSF3wGBANasAB007935wPSIas202421_at,8.954612676056334,1.0345473868918245,0.11553234342096028,6246,IGSF3,4631
GSasTNFAIP8wGBANasBC005352wPSIas210260_s_at,8.592464788732391,0.9930361899940499,0.1155705859040882,6247,TNFAIP8,4632
GSasMDKwGBANasM69148wPSIas209035_at,9.450640845070426,1.0927241081242214,0.11562433977101141,6248,MDK,4633
GSasBASP1wGBANasNM_006317wPSIas202391_at,9.778133802816901,1.1306289922605228,0.11562830035469644,6249,BASP1,4634
GSasBSGwGBANasAL550657wPSIas208677_s_at,8.388781690140846,0.9700985554684356,0.11564236516114987,6251,BSG,4635
GSasVRK1wGBANasNM_003384wPSIas203856_at,7.978478873239436,0.9226725959996052,0.1156451763122837,6252,VRK1,4636
GSasSUPV3L1wGBANasNM_003171wPSIas212894_at,6.822676056338029,0.7890278294159516,0.11564785179606647,6253,SUPV3L1,4637
GSasKMT2AwGBANasAV714029wPSIas212080_at,8.02567605633803,0.9281973190602193,0.11565347424248504,6254,KMT2A,4638
GSasNOC2LwGBANasNM_015658wPSIas202115_s_at,5.907190140845073,0.6836723006337766,0.11573561783741254,6258,NOC2L,4639
GSasGCLMwGBANasNM_002061wPSIas203925_at,8.257098591549296,0.9563285386825554,0.11581895602667348,6259,GCLM,4640
GSasFBXW7wGBANasNM_018315wPSIas218751_s_at,7.080161971830985,0.8204786324731563,0.11588416137053065,6260,FBXW7,4641
GSasRALGAPA1 /// RALGAPA1PwGBANasAL050050wPSIas214855_s_at,7.749288732394362,0.8980265328101429,0.11588502684847983,6261,RALGAPA1 /// RALGAPA1P,4642
GSasALG8wGBANasNM_024079wPSIas203545_at,8.980816901408446,1.0411378160708324,0.1159290772209767,6263,ALG8,4643
GSasZNF512BwGBANasAI493119wPSIas55872_at,8.50028169014085,0.9855167371672789,0.11593930331865847,6264,ZNF512B,4644
GSasMRPS18AwGBANasAB049952wPSIas221693_s_at,7.336021126760563,0.8510682771179124,0.11601224456856586,6266,MRPS18A,4645
GSasRNASE1wGBANasNM_002933wPSIas201785_at,9.649267605633794,1.1197197465696744,0.11604194145428386,6268,RNASE1,4646
GSasARHGEF6wGBANasD25304wPSIas209539_at,9.24780985915493,1.0731779342139256,0.11604671274156075,6269,ARHGEF6,4647
GSasPHKG2wGBANasNM_000294wPSIas203709_at,6.469570422535212,0.7508050374267291,0.11605176053289072,6270,PHKG2,4648
GSasTRIM22wGBANasAA083478wPSIas213293_s_at,9.606281690140845,1.1152290059403676,0.1160937230359332,6272,TRIM22,4649
GSasMINAwGBANasAI823896wPSIas213188_s_at,8.983415492957745,1.0432524989166592,0.11613094148149809,6275,MINA,4650
GSasOSBPL2wGBANasAI753638wPSIas209221_s_at,6.2788521126760575,0.73006021268416,0.11627287911595788,6278,OSBPL2,4651
GSasNUPL1wGBANasNM_014778wPSIas204435_at,7.334352112676053,0.8528433976721352,0.11628067272610967,6279,NUPL1,4652
GSasYKT6wGBANasBE384482wPSIas217784_at,7.2589295774647855,0.8444019298408603,0.11632595699265229,6281,YKT6,4653
GSasGEMIN2wGBANasAB037703wPSIas211115_x_at,6.46355633802817,0.7520754500840449,0.11635629222557062,6282,GEMIN2,4654
GSasIL4RwGBANasNM_000418wPSIas203233_at,7.3866338028169,0.8597931177754845,0.11639850312433271,6285,IL4R,4655
GSasTMEM50BwGBANasNM_006134wPSIas219600_s_at,8.175767605633803,0.9517085246138101,0.11640601476465666,6286,TMEM50B,4656
GSasHSPA14wGBANasNM_016299wPSIas219212_at,8.793500000000003,1.0242910071731997,0.11648274375086135,6287,HSPA14,4657
GSasNAT9wGBANasNM_015654wPSIas204382_at,6.918246478873236,0.806445244096028,0.11656786825371572,6288,NAT9,4658
GSasTSPYL4wGBANasAL050331wPSIas212928_at,7.983661971830986,0.9306940435272365,0.11657483079957975,6289,TSPYL4,4659
GSasCLN3wGBANasAF015593wPSIas209275_s_at,7.019253521126758,0.8189928552639084,0.11667805597830017,6290,CLN3,4660
GSasMTSS1wGBANasNM_014751wPSIas203037_s_at,9.721943661971832,1.134517704725418,0.11669659320935748,6292,MTSS1,4661
GSasLSP1wGBANasNM_002339wPSIas203523_at,7.170345070422533,0.8369300795742104,0.11672103244047806,6293,LSP1,4662
GSasZDHHC3wGBANasNM_016598wPSIas218078_s_at,7.280352112676059,0.8497927006056224,0.11672412095646041,6295,ZDHHC3,4663
GSasNCOR1wGBANasAB028970wPSIas200854_at,8.126105633802817,0.9486091252198162,0.11673600713160931,6296,NCOR1,4664
GSasATXN3wGBANasAI888099wPSIas205415_s_at,6.737499999999998,0.7866165786734802,0.11675199683465387,6297,ATXN3,4665
GSasRETSATwGBANasNM_017750wPSIas218124_at,6.933218309859156,0.8095370370861016,0.11676208665388856,6299,RETSAT,4666
GSasLOC101929864 /// SLX1A /// SLX1BwGBANasNM_024044wPSIas218317_x_at,7.532394366197184,0.8795899024908024,0.11677427650868916,6300,LOC101929864 /// SLX1A /// SLX1B,4667
GSasZNF587wGBANasNM_017961wPSIas219981_x_at,8.864154929577465,1.0361030323076406,0.11688683699000163,6305,ZNF587,4668
GSasTRMT1wGBANasNM_017722wPSIas203701_s_at,6.675873239436621,0.7807358036911834,0.11694886581715114,6306,TRMT1,4669
GSasEPS8L2wGBANasNM_022772wPSIas218180_s_at,7.701795774647887,0.9011113826568007,0.11700016580847315,6307,EPS8L2,4670
GSasSAC3D1wGBANasNM_013299wPSIas205449_at,8.15782394366197,0.9549054262279887,0.11705393899434174,6308,SAC3D1,4671
GSasPLOD1wGBANasNM_000302wPSIas200827_at,7.962711267605633,0.9321499025720318,0.11706438564013472,6309,PLOD1,4672
GSasTUBB2A /// TUBB2BwGBANasBF971587wPSIas209372_x_at,6.396852112676058,0.7493287203662475,0.1171402288449613,6311,TUBB2A /// TUBB2B,4673
